Warning: Instruction width is greater than the instruction memory width.
          20 |            0 |            9 |            9 |            1 |         3328 |            0 |         4124 |   -263389295 |   2147418112 |            9 |    342874982 |            0 |            0 |            0 |            0 |            0 |            0 |            0 | 
          21 |            0 |           10 |           10 |            1 |          512 |            0 |         4128 |    681205015 |   2147418112 |           10 |    -10959640 |            0 |            0 |            0 |            0 |            0 |            0 |            0 | 
          22 |            0 |           11 |           11 |            1 |         1536 |            0 |         4132 |   1939456673 |   2147418112 |           11 |    855969562 |            0 |            0 |            0 |            0 |            0 |            0 |            0 | 
          23 |            0 |           12 |           12 |            1 |         2560 |            0 |         4136 |  -1796145492 |   2147418112 |           12 |   -131661880 |            1 |         4096 |    538633023 |            0 |            0 |            0 |            0 | 
          24 |            0 |           13 |           13 |            1 |         3584 |            0 |         4140 |   1480580645 |   2147418112 |           13 |    340602507 |            2 |         4100 |     27528657 |            0 |            0 |            0 |            0 | 
          25 |            0 |           14 |           14 |            1 |          768 |            0 |         4144 |  -1182046036 |   2147418112 |           14 |    969728336 |            3 |         4104 |    -60756481 |            0 |            0 |            0 |            0 | 
          26 |            0 |           15 |           15 |            1 |         1792 |            0 |         4148 |  -2084166656 |   2147418112 |           15 |   -898039978 |            0 |         4108 |    461307526 |   -131661880 |    340602507 |    969728336 |            0 | 
          27 |            0 |           16 |           16 |            1 |         2816 |            0 |         4152 |   -325547865 |   2147418112 |           16 |    740290322 |            1 |         4112 |     70058942 |            0 |            0 |            0 |            0 | 
          28 |            0 |           17 |           17 |            1 |         3840 |            0 |         4156 |    476484152 |   2147418112 |           17 |   -591055786 |            2 |         4116 |    -77335256 |            0 |            0 |            0 |            0 | 
          29 |            0 |           18 |           18 |            1 |           64 |            0 |         4160 |  -1447571398 |   2147418112 |           18 |  -1042083328 |            3 |         4120 |    348908749 |            0 |            0 |            0 |            0 | 
          30 |            0 |           19 |           19 |            1 |         1088 |            0 |         4164 |    -11037904 |   2147418112 |           19 |   -162741165 |            0 |         4124 |   -473359853 |    740290322 |   -591055786 |  -1042083328 |            0 | 
          31 |            0 |           20 |           20 |            1 |         2112 |            0 |         4168 |    251873376 |   2147418112 |           20 |    238274844 |            1 |         4128 |   -263913874 |           20 |         1004 |            0 |            0 | 
          32 |            0 |           21 |           21 |            1 |         3136 |            0 |         4172 |   -235835765 |   2147418112 |           21 |   -723785699 |            2 |         4132 |    915406246 |            0 |            0 |            0 |            0 | 
          33 |            0 |           22 |           22 |            1 |          320 |            0 |         4176 |   1163448413 |   2147418112 |           22 |     -5518952 |            3 |         4136 |    112984602 |            0 |            0 |            0 |           25 | 
          34 |            0 |           23 |           23 |            1 |         1344 |            0 |         4180 |   1473990243 |   2147418112 |           23 |    125903920 |            0 |         4140 |    -24186654 |    238274844 |   -723785699 |     -5518952 |            0 | 
          35 |            0 |           24 |           24 |            1 |         2368 |            0 |         4184 |   -435172072 |   2147418112 |           24 |   -117950651 |            1 |         4144 |    -91297856 |            0 |            0 |            0 |            0 | 
          36 |            0 |           25 |           25 |            1 |         3392 |            0 |         4188 |    466191368 |   2147418112 |           25 |    581756974 |            2 |         4148 |   -191034230 |            0 |            0 |            0 |            0 | 
          37 |            0 |           26 |           26 |            1 |          576 |            0 |         4192 |   1005054257 |   2147418112 |           26 |    736962353 |            3 |         4152 |    207675801 |            0 |            0 |            0 |            0 | 
          38 |            0 |           27 |           27 |            1 |         1600 |            0 |         4196 |   1715907506 |   2147418112 |           27 |   -217586036 |            0 |         4156 |    312996663 |   -117950651 |    581756974 |    736962353 |            0 | 
          39 |            0 |           28 |           28 |            1 |         2624 |            0 |         4200 |    170749023 |   2147418112 |           28 |    233095684 |            1 |         4160 |    245762891 |            0 |            0 |            0 |            0 | 
          40 |            0 |           29 |           29 |            1 |         3648 |            0 |         4204 |    874380326 |   2147418112 |           29 |    502527128 |            2 |         4164 |   -206833637 |            0 |            0 |            0 |            0 | 
          41 |            0 |           30 |           30 |            1 |          832 |            0 |         4208 |  -1292817252 |   2147418112 |           30 |    857986521 |            3 |         4168 |     63710190 |            0 |            0 |            0 |            0 | 
          42 |            0 |           31 |           31 |            1 |         1856 |            0 |         4212 |  -1274195522 |   2147418112 |           31 |     85341743 |            0 |         4172 |   -220590098 |    233095684 |    502527128 |    857986521 |            0 | 
          43 |            0 |           32 |           32 |            1 |         2880 |            0 |         4216 |   -887384969 |   2147418112 |           32 |    437190163 |            1 |         4176 |    419688617 |           32 |         1004 |            0 |            0 | 
          44 |            0 |           33 |           33 |            1 |         3904 |            0 |         4220 |   -114530529 |   2147418112 |           33 |   -646441394 |            2 |         4180 |   -431295277 |            0 |            0 |            0 |            0 | 
          45 |            0 |           34 |           34 |            1 |          128 |            0 |         4224 |  -1020153938 |   2147418112 |           34 |   -637130529 |            3 |         4184 |    125819717 |            0 |            0 |            0 |           25 | 
          46 |            0 |           35 |           35 |            1 |         1152 |            0 |         4228 |    587351266 |   2147418112 |           35 |   -443692485 |            0 |         4188 |    118882626 |    437190163 |   -646441394 |   -637130529 |            0 | 
          47 |            0 |           36 |           36 |            1 |         2176 |            0 |         4232 |    126796243 |   2147418112 |           36 |    -57265265 |            1 |         4192 |   -322567714 |            0 |            0 |            0 |            0 | 
          48 |            0 |           37 |           37 |            1 |         3200 |            0 |         4236 |   1365649668 |   2147418112 |           37 |   -510076969 |            2 |         4196 |    587724882 |            0 |            0 |            0 |            0 | 
          49 |            0 |           38 |           38 |            1 |          384 |            0 |         4240 |    -50954723 |   2147418112 |           38 |    293675633 |            3 |         4200 |    222499226 |            0 |            0 |            0 |            0 | 
          50 |            0 |           39 |           39 |            1 |         1408 |            0 |         4244 |   1624777796 |   2147418112 |           39 |     63430889 |            0 |         4204 |    -50466233 |    -57265265 |   -510076969 |    293675633 |            0 | 
          51 |            0 |           40 |           40 |            1 |         2432 |            0 |         4248 |   1624540561 |   2147418112 |           40 |    682824834 |            1 |         4208 |    -52624464 |            0 |            0 |            0 |            0 | 
          52 |            0 |           41 |           41 |            1 |         3456 |            0 |         4252 |  -1933798383 |   2147418112 |           41 |    -25477362 |            2 |         4212 |   -125825837 |            0 |            0 |            0 |            0 | 
          53 |            0 |           42 |           42 |            1 |          640 |            0 |         4256 |   2004439670 |   2147418112 |           42 |    812388898 |            3 |         4216 |    170796880 |            0 |            0 |            0 |            0 | 
          54 |            0 |           43 |           43 |            1 |         1664 |            0 |         4260 |    642788972 |   2147418112 |           43 |    812303048 |            0 |         4220 |    -49677381 |    682824834 |    -25477362 |    812388898 |            0 | 
          55 |            0 |           44 |           44 |            1 |         2688 |            0 |         4264 |   1904212310 |   2147418112 |           44 |   -966866424 |            1 |         4224 |    570493470 |           44 |         1004 |            0 |            0 | 
          56 |            0 |           45 |           45 |            1 |         3712 |            0 |         4268 |    999222294 |   2147418112 |           45 |   1002187067 |            2 |         4228 |    488836371 |            0 |            0 |            0 |            0 | 
          57 |            0 |           46 |           46 |            1 |          896 |            0 |         4272 |   1915900125 |   2147418112 |           46 |    321394486 |            3 |         4232 |    177080627 |            0 |            0 |            0 |           25 | 
          58 |            0 |           47 |           47 |            1 |         1920 |            0 |         4276 |    322824312 |   2147418112 |           47 |    952106155 |            0 |         4236 |   -553585636 |   -966866424 |   1002187067 |    321394486 |            0 | 
          59 |            0 |           48 |           48 |            1 |         2944 |            0 |         4280 |    221165344 |   2147418112 |           48 |    499643915 |            1 |         4240 |    327156168 |            0 |            0 |            0 |            0 | 
          60 |            0 |           49 |           49 |            1 |         3968 |            0 |         4284 |   2013584144 |   2147418112 |           49 |    957950062 |            2 |         4244 |   -135140363 |            0 |            0 |            0 |            0 | 
          61 |            0 |           50 |           50 |            1 |          192 |            0 |         4288 |   2020670631 |   2147418112 |           50 |    161412156 |            3 |         4248 |   -649924907 |            0 |            0 |            0 |            0 | 
          62 |            0 |           51 |           51 |            1 |         1216 |            0 |         4292 |  -1655647820 |   2147418112 |           51 |    110615440 |            0 |         4252 |   -508957324 |    499643915 |    957950062 |    161412156 |            0 | 
          63 |            0 |           52 |           52 |            1 |         2240 |            0 |         4296 |   1094106356 |   2147418112 |           52 |   1006824840 |            1 |         4256 |    432405393 |            0 |            0 |            0 |            0 | 
          64 |            0 |           53 |           53 |            1 |         3264 |            0 |         4300 |   -925894625 |   2147418112 |           53 |   1010368083 |            2 |         4260 |    406975443 |            0 |            0 |            0 |            0 | 
          65 |            0 |           54 |           54 |            1 |          448 |            0 |         4304 |    969795089 |   2147418112 |           54 |   -827791142 |            3 |         4264 |   -101844590 |            0 |            0 |            0 |            0 | 
          66 |            0 |           55 |           55 |            1 |         1472 |            0 |         4308 |   1067966402 |   2147418112 |           55 |    547085946 |            0 |         4268 |   -237892332 |   1006824840 |   1010368083 |   -827791142 |            0 | 
          67 |            0 |           56 |           56 |            1 |         2496 |            0 |         4312 |    597202919 |   2147418112 |           56 |   -462947313 |            1 |         4272 |    434105547 |           56 |         1004 |            0 |            0 | 
          68 |            0 |           57 |           57 |            1 |         3520 |            0 |         4316 |   1008938996 |   2147418112 |           57 |    484897544 |            2 |         4276 |    592247364 |            0 |            0 |            0 |            0 | 
          69 |            0 |           58 |           58 |            1 |          704 |            0 |         4320 |   1110565239 |   2147418112 |           58 |    533983201 |            3 |         4280 |   -344588699 |            0 |            0 |            0 |           25 | 
          70 |            0 |           59 |           59 |            1 |         1728 |            0 |         4324 |    632354488 |   2147418112 |           59 |    298634227 |            0 |         4284 |    325060627 |   -462947313 |    484897544 |    533983201 |            0 | 
          71 |            0 |           60 |           60 |            1 |         2752 |            0 |         4328 |   -718222628 |   2147418112 |           60 |    504436730 |            1 |         4288 |    213576378 |            0 |            0 |            0 |            0 | 
          72 |            0 |           61 |           61 |            1 |         3776 |            0 |         4332 |   -734594454 |   2147418112 |           61 |    555282619 |            2 |         4292 |    -85327803 |            0 |            0 |            0 |            0 | 
          73 |            0 |           62 |           62 |            1 |          960 |            0 |         4336 |    350445905 |   2147418112 |           62 |    316210012 |            3 |         4296 |   -178189507 |            0 |            0 |            0 |            0 | 
          74 |            0 |           63 |           63 |            1 |         1984 |            0 |         4340 |   -713834705 |   2147418112 |           63 |   -359078546 |            0 |         4300 |   -413202990 |    504436730 |    555282619 |    316210012 |            0 | 
          75 |            0 |           64 |           64 |            1 |         3008 |            0 |         4344 |   1399969390 |   2147418112 |           64 |   -367264459 |            1 |         4304 |    254212703 |            0 |            0 |            0 |            0 | 
          76 |            0 |           65 |           65 |            1 |         4032 |            0 |         4348 |    420508411 |   2147418112 |           65 |    175190184 |            2 |         4308 |     94501255 |            0 |            0 |            0 |            0 | 
          77 |            0 |           66 |           66 |            1 |           16 |            0 |         4352 |    671497735 |   2147418112 |           66 |   -356917353 |            3 |         4312 |    156110667 |            0 |            0 |            0 |            0 | 
          78 |            0 |           67 |           67 |            1 |         1040 |            0 |         4356 |  -1435216894 |   2147418112 |           67 |    699984695 |            0 |         4316 |      -322361 |   -367264459 |    175190184 |   -356917353 |            0 | 
          79 |            0 |           68 |           68 |            1 |         2064 |            0 |         4360 |   1439856728 |   2147418112 |           68 |    210254205 |            1 |         4320 |     37748266 |           68 |         1004 |            0 |            0 | 
          80 |            0 |           69 |           69 |            1 |         3088 |            0 |         4364 |   1380446680 |   2147418112 |           69 |    335748867 |            2 |         4324 |    288624441 |            0 |            0 |            0 |            0 | 
          81 |            0 |           70 |           70 |            1 |          272 |            0 |         4368 |    170074006 |   2147418112 |           70 |   -717608447 |            3 |         4328 |   -399839173 |            0 |            0 |            0 |           25 | 
          82 |            0 |           71 |           71 |            1 |         1296 |            0 |         4372 |   1470541626 |   2147418112 |           71 |    719928364 |            0 |         4332 |   -293797994 |    210254205 |    335748867 |   -717608447 |            0 | 
          83 |            0 |           72 |           72 |            1 |         2320 |            0 |         4376 |   -582007305 |   2147418112 |           72 |    690223340 |            1 |         4336 |    137047979 |            0 |            0 |            0 |            0 | 
          84 |            0 |           73 |           73 |            1 |         3344 |            0 |         4380 |   1050395800 |   2147418112 |           73 |     85004235 |            2 |         4340 |    109644184 |            0 |            0 |            0 |            0 | 
          85 |            0 |           74 |           74 |            1 |          528 |            0 |         4384 |    596912963 |   2147418112 |           74 |    735303581 |            3 |         4344 |   -390790637 |            0 |            0 |            0 |            0 | 
          86 |            0 |           75 |           75 |            1 |         1552 |            0 |         4388 |  -1962549515 |   2147418112 |           75 |   -291036421 |            0 |         4348 |    354287141 |    690223340 |     85004235 |    735303581 |            0 | 
          87 |            0 |           76 |           76 |            1 |         2576 |            0 |         4392 |  -1860906731 |   2147418112 |           76 |    525197900 |            1 |         4352 |    304808147 |            0 |            0 |            0 |            0 | 
          88 |            0 |           77 |           77 |            1 |         3600 |            0 |         4396 |  -1140716420 |   2147418112 |           77 |    298456481 |            2 |         4356 |    -91749703 |            0 |            0 |            0 |            0 | 
          89 |            0 |           78 |           78 |            1 |          784 |            0 |         4400 |   -360461186 |   2147418112 |           78 |   -981274758 |            3 |         4360 |    407889776 |            0 |            0 |            0 |            0 | 
          90 |            0 |           79 |           79 |            1 |         1808 |            0 |         4404 |    796424086 |   2147418112 |           79 |   -930420598 |            0 |         4364 |     69209582 |    525197900 |    298456481 |   -981274758 |            0 | 
          91 |            0 |           80 |           80 |            1 |         2832 |            0 |         4408 |    500113670 |   2147418112 |           80 |   -570358210 |            1 |         4368 |   -272043012 |           80 |         1004 |            0 |            0 | 
          92 |            0 |           81 |           81 |            1 |         3856 |            0 |         4412 |     26015483 |   2147418112 |           81 |   -180230593 |            2 |         4372 |    565766756 |            0 |            0 |            0 |            0 | 
          93 |            0 |           82 |           82 |            1 |           80 |            0 |         4416 |    526557680 |   2147418112 |           82 |    398212043 |            3 |         4376 |     43971814 |            0 |            0 |            0 |           25 | 
          94 |            0 |           83 |           83 |            1 |         1104 |            0 |         4420 |   -444400882 |   2147418112 |           83 |    250024067 |            0 |         4380 |    187502340 |   -570358210 |   -180230593 |    398212043 |            0 | 
          95 |            0 |           84 |           84 |            1 |         2128 |            0 |         4424 |   -909820902 |   2147418112 |           84 |     13040509 |            1 |         4384 |    -25620942 |            0 |            0 |            0 |            0 | 
          96 |            0 |           85 |           85 |            1 |         3152 |            0 |         4428 |   1452246279 |   2147418112 |           85 |    263311608 |            2 |         4388 |   -419366650 |            0 |            0 |            0 |            0 | 
          97 |            0 |           86 |           86 |            1 |          336 |            0 |         4432 |  -1661841433 |   2147418112 |           86 |   -222167673 |            3 |         4392 |    -60484911 |            0 |            0 |            0 |            0 | 
          98 |            0 |           87 |           87 |            1 |         1360 |            0 |         4436 |   -370929801 |   2147418112 |           87 |   -454943219 |            0 |         4396 |    -64820173 |     13040509 |    263311608 |   -222167673 |            0 | 
          99 |            0 |           88 |           88 |            1 |         2384 |            0 |         4440 |  -1847948414 |   2147418112 |           88 |    726123139 |            1 |         4400 |   -100206078 |            0 |            0 |            0 |            0 | 
         100 |            0 |           89 |           89 |            1 |         3408 |            0 |         4444 |    934687058 |   2147418112 |           89 |   -830920717 |            2 |         4404 |   -264440630 |            0 |            0 |            0 |            0 | 
         101 |            0 |           90 |           90 |            1 |          592 |            0 |         4448 |   1446727087 |   2147418112 |           90 |   -185464901 |            3 |         4408 |     -4455809 |            0 |            0 |            0 |            0 | 
         102 |            0 |           91 |           91 |            1 |         1616 |            0 |         4452 |    158437637 |   2147418112 |           91 |   -923941439 |            0 |         4412 |    382077489 |    726123139 |   -830920717 |   -185464901 |            0 | 
         103 |            0 |           92 |           92 |            1 |         2640 |            0 |         4456 |  -2062640846 |   2147418112 |           92 |    467343529 |            1 |         4416 |   -303567364 |           92 |         1004 |            0 |            0 | 
         104 |            0 |           93 |           93 |            1 |         3664 |            0 |         4460 |    747077595 |   2147418112 |           93 |    723330775 |            2 |         4420 |    639823183 |            0 |            0 |            0 |            0 | 
         105 |            0 |           94 |           94 |            1 |          848 |            0 |         4464 |   1715876184 |   2147418112 |           94 |     79218818 |            3 |         4424 |    573896482 |            0 |            0 |            0 |           25 | 
         106 |            0 |           95 |           95 |            1 |         1872 |            0 |         4468 |     29057622 |   2147418112 |           95 |  -1031287655 |            0 |         4428 |   -183898091 |    467343529 |    723330775 |     79218818 |            0 | 
         107 |            0 |           96 |           96 |            1 |         2896 |            0 |         4472 |   1267107061 |   2147418112 |           96 |    373506029 |            1 |         4432 |     59634982 |            0 |            0 |            0 |            0 | 
         108 |            0 |           97 |           97 |            1 |         3920 |            0 |         4476 |    936841654 |   2147418112 |           97 |    857938092 |            2 |         4436 |    475593188 |            0 |            0 |            0 |            0 | 
         109 |            0 |           98 |           98 |            1 |          144 |            0 |         4480 |    402761756 |   2147418112 |           98 |     14496043 |            3 |         4440 |    213646190 |            0 |            0 |            0 |            0 | 
         110 |            0 |           99 |           99 |            1 |         1168 |            0 |         4484 |   1362738193 |   2147418112 |           99 |    633586298 |            0 |         4444 |   -281465297 |    373506029 |    857938092 |     14496043 |            0 | 
         111 |            0 |          100 |          100 |            1 |         2192 |            0 |         4488 |    -14450228 |   2147418112 |          100 |    468388059 |            1 |         4448 |    469832463 |            0 |            0 |            0 |            0 | 
         112 |            0 |          101 |          101 |            1 |         3216 |            0 |         4492 |   1453789549 |   2147418112 |          101 |    201380878 |            2 |         4452 |    451280984 |            0 |            0 |            0 |            0 | 
         113 |            0 |          102 |          102 |            1 |          400 |            0 |         4496 |    745829651 |   2147418112 |          102 |    681369096 |            3 |         4456 |   -275896964 |            0 |            0 |            0 |            0 | 
         114 |            0 |          103 |          103 |            1 |         1424 |            0 |         4500 |   -926228755 |   2147418112 |          103 |     -7225114 |            0 |         4460 |   -271775992 |    468388059 |    201380878 |    681369096 |            0 | 
         115 |            0 |          104 |          104 |            1 |         2448 |            0 |         4504 |   1322978071 |   2147418112 |          104 |    726862006 |            1 |         4464 |    335929077 |          104 |         1004 |            0 |            0 | 
         116 |            0 |          105 |          105 |            1 |         3472 |            0 |         4508 |   -258550003 |   2147418112 |          105 |    372914825 |            2 |         4468 |     27068313 |            0 |            0 |            0 |            0 | 
         117 |            0 |          106 |          106 |            1 |          656 |            0 |         4512 |  -2089021501 |   2147418112 |          106 |   -463081610 |            3 |         4472 |    238883963 |            0 |            0 |            0 |           25 | 
         118 |            0 |          107 |          107 |            1 |         1680 |            0 |         4516 |   1275405389 |   2147418112 |          107 |    661456267 |            0 |         4476 |   -133624368 |    726862006 |    372914825 |   -463081610 |            0 | 
         119 |            0 |          108 |          108 |            1 |         2704 |            0 |         4520 |  -1900179400 |   2147418112 |          108 |   -129242234 |            1 |         4480 |    324472335 |            0 |            0 |            0 |            0 | 
         120 |            0 |          109 |          109 |            1 |         3728 |            0 |         4524 |    773950894 |   2147418112 |          109 |  -1044510751 |            2 |         4484 |    519768733 |            0 |            0 |            0 |            0 | 
         121 |            0 |          110 |          110 |            1 |          912 |            0 |         4528 |  -1216338213 |   2147418112 |          110 |    637669926 |            3 |         4488 |   -192614907 |            0 |            0 |            0 |            0 | 
         122 |            0 |          111 |          111 |            1 |         1936 |            0 |         4532 |   1575222366 |   2147418112 |          111 |   -950089700 |            0 |         4492 |     75235843 |   -129242234 |  -1044510751 |    637669926 |            0 | 
         123 |            0 |          112 |          112 |            1 |         2960 |            0 |         4536 |   -972526301 |   2147418112 |          112 |    386975447 |            1 |         4496 |   -371526806 |            0 |            0 |            0 |            0 | 
         124 |            0 |          113 |          113 |            1 |         3984 |            0 |         4540 |  -1584959271 |   2147418112 |          113 |   -608169107 |            2 |         4500 |     75757504 |            0 |            0 |            0 |            0 | 
         125 |            0 |          114 |          114 |            1 |          208 |            0 |         4544 |    -52979893 |   2147418112 |          114 |    787611183 |            3 |         4504 |    625740651 |            0 |            0 |            0 |            0 | 
         126 |            0 |          115 |          115 |            1 |         1232 |            0 |         4548 |  -1730032891 |   2147418112 |          115 |   -486263151 |            0 |         4508 |   -459148048 |    386975447 |   -608169107 |    787611183 |            0 | 
         127 |            0 |          116 |          116 |            1 |         2256 |            0 |         4552 |  -1020600057 |   2147418112 |          116 |   -792512404 |            1 |         4512 |     19989441 |          116 |         1004 |            0 |            0 | 
         128 |            0 |          117 |          117 |            1 |         3280 |            0 |         4556 |   -288179753 |   2147418112 |          117 |    -26489947 |            2 |         4516 |   -247532549 |            0 |            0 |            0 |            0 | 
         129 |            0 |          118 |          118 |            1 |          464 |            0 |         4560 |    603437783 |   2147418112 |          118 |   -865016446 |            3 |         4520 |    567271106 |            0 |            0 |            0 |           25 | 
         130 |            0 |          119 |          119 |            1 |         1488 |            0 |         4564 |   -502873930 |   2147418112 |          119 |   -510267261 |            0 |         4524 |     47247449 |   -792512404 |    -26489947 |   -865016446 |            0 | 
         131 |            0 |          120 |          120 |            1 |         2512 |            0 |         4568 |  -1154066334 |   2147418112 |          120 |   -144057109 |            1 |         4528 |   -548604283 |            0 |            0 |            0 |            0 | 
         132 |            0 |          121 |          121 |            1 |         3536 |            0 |         4572 |    -41856799 |   2147418112 |          121 |    301718891 |            2 |         4532 |   -136508027 |            0 |            0 |            0 |            0 | 
         133 |            0 |          122 |          122 |            1 |          720 |            0 |         4576 |   1298004116 |   2147418112 |          122 |   -251404197 |            3 |         4536 |   -280225679 |            0 |            0 |            0 |            0 | 
         134 |            0 |          123 |          123 |            1 |         1744 |            0 |         4580 |    884456813 |   2147418112 |          123 |   -577033167 |            0 |         4540 |    172760048 |   -144057109 |    301718891 |   -251404197 |            0 | 
         135 |            0 |          124 |          124 |            1 |         2768 |            0 |         4584 |  -1052371072 |   2147418112 |          124 |    -20961168 |            1 |         4544 |   -167710280 |            0 |            0 |            0 |            0 | 
         136 |            0 |          125 |          125 |            1 |         3792 |            0 |         4588 |   1340546096 |   2147418112 |          125 |    649002058 |            2 |         4548 |   -303500788 |            0 |            0 |            0 |            0 | 
         137 |            0 |          126 |          126 |            1 |          976 |            0 |         4592 |   1186209024 |   2147418112 |          126 |    442228406 |            3 |         4552 |    -30020374 |            0 |            0 |            0 |            0 | 
         138 |            0 |          127 |          127 |            1 |         2000 |            0 |         4596 |   1725092609 |   2147418112 |          127 |   -526185536 |            0 |         4556 |    357239868 |    -20961168 |    649002058 |    442228406 |            0 | 
         139 |            0 |          128 |          128 |            1 |         3024 |            0 |         4600 |   1297608405 |   2147418112 |          128 |    670240280 |            1 |         4560 |    135988172 |          128 |         1004 |            0 |            0 | 
         140 |            0 |          129 |          129 |            1 |         4048 |            0 |         4604 |  -1876311133 |   2147418112 |          129 |    593104512 |            2 |         4564 |   -180616980 |            0 |            0 |            0 |            0 | 
         141 |            0 |          130 |          130 |            1 |           32 |            0 |         4608 |  -1473844586 |   2147418112 |          130 |    862579072 |            3 |         4568 |     74645447 |            0 |            0 |            0 |           25 | 
         142 |            0 |          131 |          131 |            1 |         1056 |            0 |         4612 |  -1369118135 |   2147418112 |          131 |    648804202 |            0 |         4572 |    -50912271 |    670240280 |    593104512 |    862579072 |            0 | 
         143 |            0 |          132 |          132 |            1 |         2080 |            0 |         4616 |  -2132493803 |   2147418112 |          132 |   -938155567 |            1 |         4576 |    693698400 |            0 |            0 |            0 |            0 | 
         144 |            0 |          133 |          133 |            1 |         3104 |            0 |         4620 |   1870293690 |   2147418112 |          133 |   -736889525 |            2 |         4580 |     48761338 |            0 |            0 |            0 |            0 | 
         145 |            0 |          134 |          134 |            1 |          288 |            0 |         4624 |   -827691718 |   2147418112 |          134 |   -684526300 |            3 |         4584 |     72744043 |            0 |            0 |            0 |            0 | 
         146 |            0 |          135 |          135 |            1 |         1312 |            0 |         4628 |   1648293144 |   2147418112 |          135 |  -1066214134 |            0 |         4588 |   -144897966 |   -938155567 |   -736889525 |   -684526300 |            0 | 
         147 |            0 |          136 |          136 |            1 |         2336 |            0 |         4632 |    784289094 |   2147418112 |          136 |    935146845 |            1 |         4592 |   -856495534 |            0 |            0 |            0 |            0 | 
         148 |            0 |          137 |          137 |            1 |         3360 |            0 |         4636 |  -1572883194 |   2147418112 |          137 |   -413845859 |            2 |         4596 |     38336067 |            0 |            0 |            0 |            0 | 
         149 |            0 |          138 |          138 |            1 |          544 |            0 |         4640 |  -2138813876 |   2147418112 |          138 |    824179340 |            3 |         4600 |     45089064 |            0 |            0 |            0 |            0 | 
         150 |            0 |          139 |          139 |            1 |         1568 |            0 |         4644 |   -568011753 |   2147418112 |          139 |    392111779 |            0 |         4604 |   -165150701 |    935146845 |   -413845859 |    824179340 |            0 | 
         151 |            0 |          140 |          140 |            1 |         2592 |            0 |         4648 |   -354396699 |   2147418112 |          140 |   -786441597 |            1 |         4608 |    434381642 |          140 |         1004 |            0 |            0 | 
